01-04,,04-1k,,1-5k,,5-10k,,10-22k,,22-74k,
Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext
287.5,0.29941,287.5,0.2849,287.5,0.24423,287.5,0.25594,287.5,0.29017,287.5,0.26691
287,0.2999,287,0.28561,287,0.24512,287,0.25715,287,0.29118,287,0.26767
286.5,0.30008,286.5,0.28591,286.5,0.24567,286.5,0.25777,286.5,0.29177,286.5,0.2681
286,0.30025,286,0.28595,286,0.24599,286,0.25803,286,0.29194,286,0.26817
285.5,0.3005,285.5,0.28649,285.5,0.24652,285.5,0.25882,285.5,0.29292,285.5,0.26892
285,0.30095,285,0.28726,285,0.24755,285,0.25999,285,0.29405,285,0.26967
284.5,0.30083,284.5,0.28707,284.5,0.24774,284.5,0.26017,284.5,0.29435,284.5,0.2698
284,0.30138,284,0.28753,284,0.2482,284,0.26103,284,0.29502,284,0.27002
283.5,0.30146,283.5,0.28807,283.5,0.24899,283.5,0.26199,283.5,0.29632,283.5,0.27142
283,0.30188,283,0.28864,283,0.24953,283,0.26279,283,0.29687,283,0.27158
282.5,0.30204,282.5,0.28851,282.5,0.24943,282.5,0.263,282.5,0.2971,282.5,0.27173
282,0.3022,282,0.28898,282,0.2503,282,0.26406,282,0.29798,282,0.273
281.5,0.30229,281.5,0.28943,281.5,0.25091,281.5,0.26487,281.5,0.29887,281.5,0.27332
281,0.30266,281,0.28938,281,0.25117,281,0.26534,281,0.29944,281,0.27361
280.5,0.30298,280.5,0.28959,280.5,0.25167,280.5,0.26611,280.5,0.30041,280.5,0.27402
280,0.3029,280,0.29032,280,0.25221,280,0.26718,280,0.30129,280,0.27509
279.5,0.30311,279.5,0.29031,279.5,0.25235,279.5,0.26774,279.5,0.30179,279.5,0.27512
279,0.3033,279,0.29049,279,0.25288,279,0.26817,279,0.3025,279,0.27583
278.5,0.30334,278.5,0.29083,278.5,0.25366,278.5,0.26926,278.5,0.30358,278.5,0.27675
278,0.30358,278,0.29104,278,0.25385,278,0.2699,278,0.30385,278,0.27711
277.5,0.3034,277.5,0.2908,277.5,0.25382,277.5,0.27006,277.5,0.30474,277.5,0.27759
277,0.30366,277,0.29131,277,0.25472,277,0.27131,277,0.30582,277,0.2785
276.5,0.30359,276.5,0.29141,276.5,0.25514,276.5,0.27195,276.5,0.30638,276.5,0.27899
276,0.3033,276,0.29097,276,0.2547,276,0.27215,276,0.30688,276,0.27923
275.5,0.30352,275.5,0.29139,275.5,0.25535,275.5,0.27294,275.5,0.30789,275.5,0.28014
275,0.30342,275,0.29158,275,0.25592,275,0.27385,275,0.30878,275,0.28111
274.5,0.30339,274.5,0.29114,274.5,0.25567,274.5,0.27404,274.5,0.30892,274.5,0.28109
274,0.30334,274,0.2911,274,0.2556,274,0.27422,274,0.30955,274,0.28162
273.5,0.30312,273.5,0.2915,273.5,0.25637,273.5,0.27553,273.5,0.3109,273.5,0.28261
273,0.30295,273,0.2912,273,0.2564,273,0.27565,273,0.31109,273,0.28297
272.5,0.30306,272.5,0.29076,272.5,0.25619,272.5,0.27617,272.5,0.31176,272.5,0.28326
272,0.30284,272,0.29113,272,0.25657,272,0.27683,272,0.31266,272,0.28429
271.5,0.30243,271.5,0.29089,271.5,0.25658,271.5,0.2772,271.5,0.31321,271.5,0.28494
271,0.30233,271,0.29026,271,0.25647,271,0.27735,271,0.3135,271,0.28506
270.5,0.30211,270.5,0.29017,270.5,0.25663,270.5,0.27791,270.5,0.31426,270.5,0.2858
270,0.3018,270,0.29035,270,0.25672,270,0.27854,270,0.3149,270,0.28657
269.5,0.30137,269.5,0.28975,269.5,0.25644,269.5,0.27828,269.5,0.31516,269.5,0.2869
269,0.30154,269,0.28949,269,0.25637,269,0.2787,269,0.31578,269,0.28728
268.5,0.30122,268.5,0.28947,268.5,0.25664,268.5,0.27943,268.5,0.31676,268.5,0.28828
268,0.30051,268,0.2888,268,0.25624,268,0.27922,268,0.31642,268,0.28879
267.5,0.30026,267.5,0.28845,267.5,0.25589,267.5,0.27938,267.5,0.31718,267.5,0.28883
267,0.30014,267,0.2884,267,0.25627,267,0.28004,267,0.31796,267,0.2897
266.5,0.29984,266.5,0.2879,266.5,0.25596,266.5,0.28025,266.5,0.31792,266.5,0.29022
266,0.29936,266,0.28739,266,0.25545,266,0.28004,266,0.31823,266,0.29034
265.5,0.29903,265.5,0.28723,265.5,0.25544,265.5,0.28033,265.5,0.31899,265.5,0.29098
265,0.29868,265,0.2869,265,0.2554,265,0.28057,265,0.31944,265,0.29167
264.5,0.29835,264.5,0.2863,264.5,0.25515,264.5,0.28062,264.5,0.31936,264.5,0.29174
264,0.29821,264,0.28589,264,0.25477,264,0.28075,264,0.31988,264,0.29216
263.5,0.29779,263.5,0.2858,263.5,0.25481,263.5,0.28108,263.5,0.32045,263.5,0.29294
263,0.29724,263,0.28512,263,0.25459,263,0.28098,263,0.32041,263,0.29322
262.5,0.29702,262.5,0.28421,262.5,0.25385,262.5,0.2807,262.5,0.32032,262.5,0.29335
262,0.2966,262,0.28427,262,0.25391,262,0.28122,262,0.32114,262,0.29402
261.5,0.29613,261.5,0.28371,261.5,0.25371,261.5,0.28103,261.5,0.32131,261.5,0.29444
261,0.29582,261,0.28296,261,0.25299,261,0.28068,261,0.32122,261,0.29446
260.5,0.29558,260.5,0.28265,260.5,0.25275,260.5,0.2809,260.5,0.32155,260.5,0.29495
260,0.29492,260,0.28232,260,0.25244,260,0.28091,260,0.32171,260,0.29538
259.5,0.29408,259.5,0.28131,259.5,0.25172,259.5,0.28032,259.5,0.3215,259.5,0.29532
259,0.29417,259,0.28087,259,0.25158,259,0.28043,259,0.32179,259,0.2955
258.5,0.29378,258.5,0.28048,258.5,0.25125,258.5,0.28052,258.5,0.32203,258.5,0.29599
258,0.29315,258,0.27995,258,0.25079,258,0.28036,258,0.32182,258,0.29609
257.5,0.29283,257.5,0.27901,257.5,0.25005,257.5,0.2798,257.5,0.3218,257.5,0.2961
257,0.29245,257,0.27878,257,0.24985,257,0.27996,257,0.3222,257,0.2962
256.5,0.29189,256.5,0.27814,256.5,0.24942,256.5,0.27973,256.5,0.32175,256.5,0.2966
256,0.29107,256,0.27701,256,0.24822,256,0.27893,256,0.32122,256,0.29643
255.5,0.29091,255.5,0.27665,255.5,0.24806,255.5,0.27893,255.5,0.32166,255.5,0.29649
255,0.29003,255,0.27599,255,0.24752,255,0.27842,255,0.32142,255,0.29661
254.5,0.28969,254.5,0.27505,254.5,0.24669,254.5,0.27801,254.5,0.32092,254.5,0.29648
254,0.28907,254,0.27425,254,0.24587,254,0.27737,254,0.32055,254,0.29641
253.5,0.28887,253.5,0.27395,253.5,0.24561,253.5,0.27728,253.5,0.32086,253.5,0.29665
253,0.2879,253,0.2729,253,0.24469,253,0.27651,253,0.32005,253,0.29614
252.5,0.28759,252.5,0.27198,252.5,0.24393,252.5,0.27585,252.5,0.31962,252.5,0.29627
252,0.28688,252,0.27142,252,0.24322,252,0.27543,252,0.31929,252,0.29609
251.5,0.28614,251.5,0.2707,251.5,0.24286,251.5,0.27501,251.5,0.31903,251.5,0.29584
251,0.28566,251,0.26969,251,0.24167,251,0.27399,251,0.31827,251,0.29551
250.5,0.28556,250.5,0.26924,250.5,0.24119,250.5,0.27375,250.5,0.318,250.5,0.29548
250,0.28468,250,0.26867,250,0.24059,250,0.27328,250,0.31768,250,0.29537
249.5,0.28408,249.5,0.26759,249.5,0.23965,249.5,0.27233,249.5,0.31685,249.5,0.29484
249,0.2837,249,0.26667,249,0.23895,249,0.27158,249,0.31638,249,0.29476
248.5,0.28312,248.5,0.26632,248.5,0.23848,248.5,0.27136,248.5,0.31609,248.5,0.29449
248,0.2824,248,0.26541,248,0.2373,248,0.27042,248,0.31523,248,0.29406
247.5,0.28194,247.5,0.2647,247.5,0.23677,247.5,0.26961,247.5,0.31458,247.5,0.29377
247,0.28157,247,0.26411,247,0.2364,247,0.26917,247,0.31433,247,0.2935
246.5,0.28094,246.5,0.26355,246.5,0.23564,246.5,0.26881,246.5,0.3138,246.5,0.29336
246,0.28039,246,0.26261,246,0.23456,246,0.26775,246,0.3128,246,0.29284
245.5,0.28025,245.5,0.26217,245.5,0.23421,245.5,0.26721,245.5,0.31272,245.5,0.29278
245,0.27978,245,0.26173,245,0.23401,245,0.2666,245,0.31227,245,0.2926
244.5,0.27927,244.5,0.26101,244.5,0.23272,244.5,0.2658,244.5,0.3114,244.5,0.29187
244,0.27907,244,0.26041,244,0.23234,244,0.26537,244,0.31106,244,0.29169
243.5,0.27869,243.5,0.26002,243.5,0.23204,243.5,0.26498,243.5,0.31086,243.5,0.29169
243,0.27794,243,0.25925,243,0.23139,243,0.26435,243,0.31005,243,0.29113
242.5,0.27805,242.5,0.25876,242.5,0.2307,242.5,0.2637,242.5,0.3096,242.5,0.29097
242,0.27765,242,0.25842,242,0.23037,242,0.26328,242,0.30954,242,0.29102
241.5,0.2771,241.5,0.25797,241.5,0.22985,241.5,0.26273,241.5,0.30902,241.5,0.29054
241,0.27695,241,0.25733,241,0.22905,241,0.26218,241,0.30826,241,0.29033
240.5,0.27701,240.5,0.25686,240.5,0.22902,240.5,0.26174,240.5,0.30802,240.5,0.29048
240,0.27647,240,0.25673,240,0.2286,240,0.26156,240,0.30794,240,0.29015
239.5,0.27605,239.5,0.25621,239.5,0.22795,239.5,0.26095,239.5,0.30735,239.5,0.2899
239,0.27601,239,0.25574,239,0.22753,239,0.26035,239,0.30685,239,0.28967
238.5,0.27588,238.5,0.25557,238.5,0.22733,238.5,0.26027,238.5,0.3069,238.5,0.28981
238,0.27543,238,0.25523,238,0.22693,238,0.26002,238,0.30666,238,0.28942
237.5,0.27531,237.5,0.25462,237.5,0.2261,237.5,0.25937,237.5,0.30611,237.5,0.28926
237,0.27535,237,0.25445,237,0.22612,237,0.25916,237,0.30613,237,0.28951
236.5,0.27474,236.5,0.25419,236.5,0.2259,236.5,0.25894,236.5,0.30593,236.5,0.28916
236,0.27461,236,0.25359,236,0.22526,236,0.25843,236,0.30536,236,0.28895
235.5,0.27453,235.5,0.25346,235.5,0.22522,235.5,0.25816,235.5,0.30546,235.5,0.28931
235,0.27447,235,0.25345,235,0.22495,235,0.25806,235,0.30555,235,0.289
234.5,0.27398,234.5,0.25278,234.5,0.22447,234.5,0.25755,234.5,0.30491,234.5,0.28887
234,0.27391,234,0.25241,234,0.22397,234,0.25733,234,0.30488,234,0.28898
233.5,0.27379,233.5,0.25248,233.5,0.22414,233.5,0.25724,233.5,0.30515,233.5,0.28904
233,0.27357,233,0.25208,233,0.22384,233,0.25718,233,0.3048,233,0.28878
232.5,0.27356,232.5,0.25149,232.5,0.22309,232.5,0.25666,232.5,0.30442,232.5,0.28882
232,0.27334,232,0.25148,232,0.22314,232,0.25648,232,0.30464,232,0.28901
231.5,0.27281,231.5,0.25137,231.5,0.22298,231.5,0.25644,231.5,0.30494,231.5,0.28877
231,0.27291,231,0.25096,231,0.22248,231,0.25603,231,0.30438,231,0.28906
230.5,0.27294,230.5,0.25058,230.5,0.2224,230.5,0.25611,230.5,0.30445,230.5,0.28903
230,0.2725,230,0.25066,230,0.22229,230,0.25611,230,0.3046,230,0.28919
229.5,0.27194,229.5,0.24984,229.5,0.22169,229.5,0.25547,229.5,0.30409,229.5,0.2892
229,0.2721,229,0.24957,229,0.22131,229,0.25549,229,0.30412,229,0.28924
228.5,0.27197,228.5,0.24933,228.5,0.22136,228.5,0.25563,228.5,0.30458,228.5,0.28952
228,0.27138,228,0.24923,228,0.22104,228,0.25539,228,0.30438,228,0.2893
227.5,0.27143,227.5,0.24891,227.5,0.22076,227.5,0.25511,227.5,0.30451,227.5,0.28937
227,0.27153,227,0.24868,227,0.22062,227,0.25489,227,0.30459,227,0.28941
226.5,0.27081,226.5,0.24839,226.5,0.22041,226.5,0.25531,226.5,0.3048,226.5,0.28938
226,0.27052,226,0.24768,226,0.21965,226,0.25447,226,0.30449,226,0.28994
225.5,0.27054,225.5,0.24759,225.5,0.2197,225.5,0.25469,225.5,0.30487,225.5,0.2899
225,0.27045,225,0.24768,225,0.21981,225,0.25506,225,0.30528,225,0.28999
224.5,0.26985,224.5,0.24693,224.5,0.21901,224.5,0.25428,224.5,0.30483,224.5,0.29019
224,0.26957,224,0.2466,224,0.21867,224,0.25413,224,0.30484,224,0.29031
223.5,0.26955,223.5,0.24664,223.5,0.21902,223.5,0.25425,223.5,0.3057,223.5,0.29054
223,0.26905,223,0.24612,223,0.21832,223,0.25415,223,0.30552,223,0.29079
222.5,0.2689,222.5,0.24535,222.5,0.21778,222.5,0.25372,222.5,0.30539,222.5,0.29121
222,0.26867,222,0.24536,222,0.2176,222,0.25365,222,0.30581,222,0.29134
221.5,0.26846,221.5,0.24528,221.5,0.21768,221.5,0.25409,221.5,0.30621,221.5,0.29159
221,0.26818,221,0.24462,221,0.21705,221,0.25362,221,0.30599,221,0.29185
220.5,0.26825,220.5,0.24437,220.5,0.21675,220.5,0.25342,220.5,0.30631,220.5,0.29229
220,0.26803,220,0.24436,220,0.21681,220,0.25366,220,0.30684,220,0.29278
219.5,0.26758,219.5,0.24386,219.5,0.21624,219.5,0.25337,219.5,0.30678,219.5,0.2929
219,0.26775,219,0.24384,219,0.21596,219,0.25318,219,0.30686,219,0.29318
218.5,0.26757,218.5,0.24347,218.5,0.21588,218.5,0.25311,218.5,0.30738,218.5,0.29361
218,0.26717,218,0.24316,218,0.21565,218,0.25304,218,0.30764,218,0.29428
217.5,0.26731,217.5,0.24315,217.5,0.21546,217.5,0.25308,217.5,0.30794,217.5,0.295
217,0.26763,217,0.24314,217,0.2156,217,0.25312,217,0.30848,217,0.29518
216.5,0.26722,216.5,0.2427,216.5,0.21524,216.5,0.25313,216.5,0.30869,216.5,0.29574
216,0.26719,216,0.24249,216,0.21495,216,0.25298,216,0.30881,216,0.29616
215.5,0.26765,215.5,0.24263,215.5,0.21486,215.5,0.25308,215.5,0.30931,215.5,0.29672
215,0.2673,215,0.24257,215,0.21488,215,0.25293,215,0.30955,215,0.29708
214.5,0.26709,214.5,0.24239,214.5,0.2144,214.5,0.25332,214.5,0.30969,214.5,0.29782
214,0.26719,214,0.24221,214,0.21441,214,0.25289,214,0.30993,214,0.29813
213.5,0.26721,213.5,0.24227,213.5,0.21465,213.5,0.25324,213.5,0.31048,213.5,0.29842
213,0.26709,213,0.24203,213,0.21441,213,0.25303,213,0.31057,213,0.29877
212.5,0.26719,212.5,0.24192,212.5,0.21378,212.5,0.25288,212.5,0.3105,212.5,0.29916
212,0.26743,212,0.24182,212,0.21421,212,0.25291,212,0.31088,212,0.29958
211.5,0.26684,211.5,0.24178,211.5,0.21384,211.5,0.2528,211.5,0.31132,211.5,0.2997
211,0.26666,211,0.24133,211,0.21311,211,0.25231,211,0.31093,211,0.29959
210.5,0.26733,210.5,0.24099,210.5,0.21277,210.5,0.25249,210.5,0.31096,210.5,0.30037
210,0.2669,210,0.24087,210,0.21288,210,0.25223,210,0.31122,210,0.30029
209.5,0.26671,209.5,0.24047,209.5,0.21217,209.5,0.2519,209.5,0.31096,209.5,0.30035
209,0.26671,209,0.24004,209,0.21212,209,0.25175,209,0.31089,209,0.30022
208.5,0.26633,208.5,0.23975,208.5,0.21133,208.5,0.25148,208.5,0.3111,208.5,0.30032
208,0.26571,208,0.23916,208,0.21066,208,0.25085,208,0.31073,208,0.30013
207.5,0.26589,207.5,0.23861,207.5,0.21004,207.5,0.25048,207.5,0.31031,207.5,0.30014
207,0.26547,207,0.23771,207,0.20938,207,0.24971,207,0.30976,207,0.30024
206.5,0.26485,206.5,0.23756,206.5,0.20899,206.5,0.24924,206.5,0.30956,206.5,0.30018
206,0.26421,206,0.2366,206,0.20749,206,0.24838,206,0.30878,206,0.29996
205.5,0.26395,205.5,0.23576,205.5,0.20692,205.5,0.2478,205.5,0.30837,205.5,0.29981
205,0.26391,205,0.23514,205,0.20654,205,0.24747,205,0.30813,205,0.29961
204.5,0.26312,204.5,0.23403,204.5,0.20476,204.5,0.2462,204.5,0.30733,204.5,0.29931
204,0.26246,204,0.23336,204,0.20418,204,0.24526,204,0.30664,204,0.29931
203.5,0.26195,203.5,0.23254,203.5,0.20333,203.5,0.24479,203.5,0.30637,203.5,0.29899
203,0.26158,203,0.23188,203,0.20255,203,0.24405,203,0.30614,203,0.29841
202.5,0.26095,202.5,0.23038,202.5,0.20102,202.5,0.24264,202.5,0.30458,202.5,0.29846
202,0.26075,202,0.22998,202,0.2001,202,0.24191,202,0.30434,202,0.29813
201.5,0.25934,201.5,0.22878,201.5,0.19918,201.5,0.24082,201.5,0.30421,201.5,0.29783
201,0.25934,201,0.22827,201,0.19874,201,0.24027,201,0.30362,201,0.29789
200.5,0.25873,200.5,0.22712,200.5,0.19736,200.5,0.2394,200.5,0.30281,200.5,0.29752
200,0.25808,200,0.22657,200,0.19684,200,0.23856,200,0.30274,200,0.29737
