22-74kg,,10-22kg,,5-10kg,,1-5kg,,04-1kg,,01-04kg,
Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext
280.5,0.17573,280.5,0.18352,280.5,0.19084,280.5,0.30441,280.5,0.2574,280.5,0.28238
280,0.17721,280,0.18494,280,0.19231,280,0.30648,280,0.25889,280,0.28363
279.5,0.17867,279.5,0.18641,279.5,0.19392,279.5,0.30893,279.5,0.26059,279.5,0.28476
279,0.18017,279,0.18814,279,0.19554,279,0.31129,279,0.26225,279,0.28606
278.5,0.18201,278.5,0.18971,278.5,0.1973,278.5,0.31399,278.5,0.26398,278.5,0.28732
278,0.18349,278,0.19157,278,0.19891,278,0.31637,278,0.26561,278,0.28846
277.5,0.18548,277.5,0.19333,277.5,0.20086,277.5,0.31902,277.5,0.26739,277.5,0.2897
277,0.18723,277,0.19511,277,0.20249,277,0.32158,277,0.26884,277,0.29078
276.5,0.18891,276.5,0.19706,276.5,0.20448,276.5,0.32416,276.5,0.27052,276.5,0.29197
276,0.19114,276,0.19904,276,0.20648,276,0.32682,276,0.27221,276,0.29301
275.5,0.19282,275.5,0.20092,275.5,0.20842,275.5,0.32934,275.5,0.27385,275.5,0.29402
275,0.1949,275,0.20282,275,0.21019,275,0.33187,275,0.27529,275,0.295
274.5,0.19689,274.5,0.20477,274.5,0.21219,274.5,0.33458,274.5,0.27682,274.5,0.29587
274,0.19856,274,0.20663,274,0.21372,274,0.33677,274,0.2781,274,0.29662
273.5,0.20072,273.5,0.20868,273.5,0.21572,273.5,0.33913,273.5,0.27934,273.5,0.29735
273,0.20254,273,0.21051,273,0.21758,273,0.34147,273,0.28069,273,0.29823
272.5,0.20435,272.5,0.21231,272.5,0.21916,272.5,0.34351,272.5,0.28186,272.5,0.29864
272,0.20652,272,0.21415,272,0.22108,272,0.34587,272,0.28298,272,0.29933
271.5,0.20819,271.5,0.21594,271.5,0.22257,271.5,0.34779,271.5,0.28402,271.5,0.29985
271,0.21018,271,0.21762,271,0.2242,271,0.34961,271,0.28488,271,0.30021
270.5,0.21175,270.5,0.21943,270.5,0.22577,270.5,0.35166,270.5,0.28585,270.5,0.30062
270,0.21365,270,0.22096,270,0.2272,270,0.35319,270,0.28657,270,0.30099
269.5,0.21534,269.5,0.22261,269.5,0.2287,269.5,0.35491,269.5,0.28739,269.5,0.30123
269,0.2168,269,0.22402,269,0.23005,269,0.35639,269,0.28802,269,0.30171
268.5,0.21862,268.5,0.2255,268.5,0.23134,268.5,0.35781,268.5,0.28865,268.5,0.3018
268,0.22,268,0.22687,268,0.23261,268,0.3591,268,0.28929,268,0.30204
267.5,0.22135,267.5,0.22808,267.5,0.2337,267.5,0.3603,267.5,0.2898,267.5,0.30215
267,0.22268,267,0.22925,267,0.23479,267,0.36162,267,0.29014,267,0.30242
266.5,0.22386,266.5,0.23049,266.5,0.23596,266.5,0.36287,266.5,0.29073,266.5,0.30256
266,0.22547,266,0.23162,266,0.23696,266,0.36406,266,0.2912,266,0.30288
265.5,0.22641,265.5,0.23282,265.5,0.23811,265.5,0.36525,265.5,0.29186,265.5,0.30301
265,0.22754,265,0.23365,265,0.23883,265,0.36618,265,0.29219,265,0.30328
264.5,0.22863,264.5,0.23479,264.5,0.23999,264.5,0.3676,264.5,0.29279,264.5,0.30345
264,0.22953,264,0.23569,264,0.24086,264,0.3685,264,0.29325,264,0.3038
263.5,0.23062,263.5,0.23657,263.5,0.2417,263.5,0.36979,263.5,0.29376,263.5,0.30399
263,0.23162,263,0.2376,263,0.2427,263,0.37101,263,0.29441,263,0.30449
262.5,0.23234,262.5,0.2384,262.5,0.24358,262.5,0.37201,262.5,0.29494,262.5,0.30466
262,0.23358,262,0.23965,262,0.24473,262,0.37352,262,0.29569,262,0.30511
261.5,0.23406,261.5,0.24047,261.5,0.24569,261.5,0.37456,261.5,0.29623,261.5,0.30549
261,0.23531,261,0.2414,261,0.24675,261,0.37608,261,0.29706,261,0.30595
260.5,0.23608,260.5,0.24234,260.5,0.24793,260.5,0.37748,260.5,0.29759,260.5,0.3062
260,0.23707,260,0.2434,260,0.24899,260,0.37877,260,0.2984,260,0.3068
259.5,0.23808,259.5,0.24444,259.5,0.25009,259.5,0.38043,259.5,0.29904,259.5,0.30714
259,0.23892,259,0.24537,259,0.2511,259,0.38155,259,0.29978,259,0.30753
258.5,0.23996,258.5,0.24651,258.5,0.25233,258.5,0.38333,258.5,0.30055,258.5,0.30804
258,0.24112,258,0.24773,258,0.25365,258,0.38469,258,0.30129,258,0.30842
257.5,0.24201,257.5,0.2488,257.5,0.2547,257.5,0.38609,257.5,0.30196,257.5,0.30874
257,0.24331,257,0.25013,257,0.25625,257,0.38788,257,0.30272,257,0.30922
256.5,0.2441,256.5,0.25121,256.5,0.25728,256.5,0.38904,256.5,0.30328,256.5,0.30946
256,0.24566,256,0.25242,256,0.25855,256,0.39081,256,0.30401,256,0.30971
255.5,0.24674,255.5,0.25384,255.5,0.26004,255.5,0.39236,255.5,0.30464,255.5,0.31003
255,0.24804,255,0.2551,255,0.26124,255,0.39366,255,0.3052,255,0.31028
254.5,0.24931,254.5,0.25636,254.5,0.26253,254.5,0.39543,254.5,0.30582,254.5,0.31044
254,0.25049,254,0.2578,254,0.26386,254,0.39655,254,0.30639,254,0.31075
253.5,0.25193,253.5,0.25891,253.5,0.26511,253.5,0.39802,253.5,0.30663,253.5,0.31068
253,0.25336,253,0.26045,253,0.26667,253,0.39955,253,0.3074,253,0.31117
252.5,0.25439,252.5,0.2616,252.5,0.26754,252.5,0.40037,252.5,0.30745,252.5,0.31079
252,0.25608,252,0.26316,252,0.26907,252,0.40212,252,0.30798,252,0.31117
251.5,0.25718,251.5,0.26433,251.5,0.27019,251.5,0.40303,251.5,0.30847,251.5,0.3111
251,0.25858,251,0.26543,251,0.2713,251,0.40403,251,0.30857,251,0.31105
250.5,0.25988,250.5,0.26692,250.5,0.27279,250.5,0.40531,250.5,0.30899,250.5,0.31119
250,0.26128,250,0.26818,250,0.2736,250,0.40625,250,0.30937,250,0.3114
249.5,0.26258,249.5,0.26941,249.5,0.2749,249.5,0.40753,249.5,0.30952,249.5,0.31118
249,0.26358,249,0.27049,249,0.2759,249,0.40815,249,0.30974,249,0.31138
248.5,0.26505,248.5,0.27165,248.5,0.27694,248.5,0.40938,248.5,0.30984,248.5,0.31121
248,0.26618,248,0.2729,248,0.27809,248,0.41024,248,0.31023,248,0.31143
247.5,0.26708,247.5,0.27382,247.5,0.279,247.5,0.41095,247.5,0.31029,247.5,0.3111
247,0.26856,247,0.27495,247,0.28012,247,0.41194,247,0.31066,247,0.31131
246.5,0.26917,246.5,0.27576,246.5,0.28085,246.5,0.41244,246.5,0.31064,246.5,0.31108
246,0.27052,246,0.27681,246,0.28182,246,0.41346,246,0.31078,246,0.31119
245.5,0.27136,245.5,0.27784,245.5,0.28277,245.5,0.41411,245.5,0.31109,245.5,0.31114
245,0.27236,245,0.27865,245,0.28352,245,0.41475,245,0.31111,245,0.31105
244.5,0.27329,244.5,0.27957,244.5,0.28447,244.5,0.41571,244.5,0.31119,244.5,0.31107
244,0.27411,244,0.28046,244,0.28532,244,0.41598,244,0.31155,244,0.31121
243.5,0.27496,243.5,0.2813,243.5,0.28604,243.5,0.41692,243.5,0.31157,243.5,0.31099
243,0.27581,243,0.28217,243,0.28683,243,0.41751,243,0.31178,243,0.31115
242.5,0.27634,242.5,0.28269,242.5,0.28731,242.5,0.4178,242.5,0.31155,242.5,0.3108
242,0.27752,242,0.28366,242,0.28836,242,0.41876,242,0.312,242,0.31099
241.5,0.27785,241.5,0.28423,241.5,0.28886,241.5,0.41902,241.5,0.31185,241.5,0.31072
241,0.27883,241,0.2849,241,0.28954,241,0.41962,241,0.31194,241,0.31063
240.5,0.27945,240.5,0.28581,240.5,0.29037,240.5,0.42009,240.5,0.31208,240.5,0.31069
240,0.28011,240,0.28635,240,0.29083,240,0.42044,240,0.31199,240,0.31055
239.5,0.28089,239.5,0.28706,239.5,0.29159,239.5,0.42102,239.5,0.312,239.5,0.31039
239,0.28145,239,0.28774,239,0.29201,239,0.42113,239,0.31206,239,0.3103
238.5,0.28221,238.5,0.28824,238.5,0.29254,238.5,0.42152,238.5,0.31171,238.5,0.30998
238,0.28284,238,0.28884,238,0.29313,238,0.4217,238,0.31193,238,0.31006
237.5,0.28328,237.5,0.28931,237.5,0.29341,237.5,0.42171,237.5,0.31151,237.5,0.30937
237,0.28427,237,0.28994,237,0.29408,237,0.42213,237,0.3116,237,0.30954
236.5,0.28454,236.5,0.29053,236.5,0.29439,236.5,0.422,236.5,0.31128,236.5,0.30914
236,0.28531,236,0.29088,236,0.29479,236,0.4222,236,0.3112,236,0.30882
235.5,0.28598,235.5,0.29139,235.5,0.29521,235.5,0.4222,235.5,0.31103,235.5,0.30855
235,0.28643,235,0.29188,235,0.29518,235,0.42204,235,0.31065,235,0.30817
234.5,0.28702,234.5,0.29215,234.5,0.29579,234.5,0.42205,234.5,0.31042,234.5,0.30762
234,0.28757,234,0.29267,234,0.29594,234,0.42166,234,0.31011,234,0.30747
233.5,0.28826,233.5,0.29291,233.5,0.29606,233.5,0.42166,233.5,0.30966,233.5,0.30699
233,0.28889,233,0.29341,233,0.29641,233,0.42162,233,0.30973,233,0.30683
232.5,0.28904,232.5,0.29352,232.5,0.29618,232.5,0.421,232.5,0.30889,232.5,0.30607
232,0.28997,232,0.29382,232,0.29668,232,0.42085,232,0.30875,232,0.30578
231.5,0.29048,231.5,0.29429,231.5,0.29672,231.5,0.42029,231.5,0.30826,231.5,0.30532
231,0.29108,231,0.29446,231,0.2967,231,0.42011,231,0.30783,231,0.30476
230.5,0.29155,230.5,0.29482,230.5,0.29707,230.5,0.41974,230.5,0.30761,230.5,0.30449
230,0.29206,230,0.2951,230,0.29688,230,0.41927,230,0.30709,230,0.3038
229.5,0.29272,229.5,0.29525,229.5,0.29695,229.5,0.41897,229.5,0.30666,229.5,0.30348
229,0.29319,229,0.29547,229,0.29678,229,0.41812,229,0.30618,229,0.30305
228.5,0.29366,228.5,0.29558,228.5,0.29676,228.5,0.41774,228.5,0.30554,228.5,0.30226
228,0.29454,228,0.29606,228,0.29703,228,0.41722,228,0.30543,228,0.30207
227.5,0.2948,227.5,0.29602,227.5,0.29659,227.5,0.41654,227.5,0.30452,227.5,0.30103
227,0.29566,227,0.29623,227,0.29671,227,0.41604,227,0.30439,227,0.30089
226.5,0.29615,226.5,0.29665,226.5,0.29665,226.5,0.41536,226.5,0.30397,226.5,0.30055
226,0.2966,226,0.29649,226,0.29624,226,0.41457,226,0.30323,226,0.29959
225.5,0.29732,225.5,0.29677,225.5,0.29628,225.5,0.41407,225.5,0.30296,225.5,0.29932
225,0.29766,225,0.29677,225,0.29587,225,0.41323,225,0.30225,225,0.29865
224.5,0.29852,224.5,0.29677,224.5,0.29579,224.5,0.41259,224.5,0.30189,224.5,0.29813
224,0.29894,224,0.29709,224,0.29567,224,0.41162,224,0.30148,224,0.29778
223.5,0.29945,223.5,0.29692,223.5,0.29531,223.5,0.41094,223.5,0.30064,223.5,0.2969
223,0.30003,223,0.29709,223,0.29524,223,0.41019,223,0.30023,223,0.29656
222.5,0.30052,222.5,0.29718,222.5,0.29494,222.5,0.40925,222.5,0.29961,222.5,0.29604
222,0.30124,222,0.29696,222,0.29455,222,0.40827,222,0.29933,222,0.29548
221.5,0.30176,221.5,0.29711,221.5,0.29428,221.5,0.40748,221.5,0.29861,221.5,0.29491
221,0.30224,221,0.29687,221,0.29371,221,0.40645,221,0.29809,221,0.29411
220.5,0.303,220.5,0.29703,220.5,0.2937,220.5,0.4057,220.5,0.29773,220.5,0.29389
220,0.30369,220,0.29704,220,0.29322,220,0.40476,220,0.29716,220,0.29348
219.5,0.30439,219.5,0.29701,219.5,0.29294,219.5,0.40406,219.5,0.2968,219.5,0.29286
219,0.30508,219,0.29709,219,0.29276,219,0.40305,219,0.29653,219,0.2927
218.5,0.30567,218.5,0.29695,218.5,0.2923,218.5,0.4023,218.5,0.29587,218.5,0.29197
218,0.30658,218,0.29697,218,0.29213,218,0.40146,218,0.29566,218,0.29168
217.5,0.3074,217.5,0.29721,217.5,0.29188,217.5,0.40087,217.5,0.29537,217.5,0.29157
217,0.30838,217,0.29702,217,0.29172,217,0.39993,217,0.29512,217,0.29098
216.5,0.30933,216.5,0.29744,216.5,0.29178,216.5,0.39953,216.5,0.29518,216.5,0.29106
216,0.31042,216,0.29744,216,0.29121,216,0.39887,216,0.29489,216,0.29047
215.5,0.31172,215.5,0.29793,215.5,0.29158,215.5,0.3984,215.5,0.29515,215.5,0.29049
215,0.31274,215,0.29817,215,0.29142,215,0.39804,215,0.29494,215,0.29034
214.5,0.31423,214.5,0.29855,214.5,0.29154,214.5,0.39789,214.5,0.29506,214.5,0.29018
214,0.31556,214,0.29916,214,0.29183,214,0.39733,214,0.29508,214,0.29042
213.5,0.317,213.5,0.29944,213.5,0.29185,213.5,0.39719,213.5,0.29517,213.5,0.29017
213,0.31855,213,0.29999,213,0.29223,213,0.39707,213,0.29553,213,0.29043
212.5,0.32006,212.5,0.30075,212.5,0.29235,212.5,0.39701,212.5,0.29564,212.5,0.29039
212,0.32188,212,0.30127,212,0.29258,212,0.39684,212,0.29602,212,0.29027
211.5,0.32368,211.5,0.30199,211.5,0.2932,211.5,0.39674,211.5,0.2964,211.5,0.29059
211,0.32539,211,0.30263,211,0.29342,211,0.3967,211,0.2969,211,0.2907
210.5,0.32762,210.5,0.30365,210.5,0.29422,210.5,0.39707,210.5,0.29732,210.5,0.29098
210,0.3297,210,0.30439,210,0.2945,210,0.39711,210,0.29765,210,0.29142
209.5,0.33189,209.5,0.3053,209.5,0.29496,209.5,0.39718,209.5,0.29829,209.5,0.29118
209,0.33395,209,0.30644,209,0.29565,209,0.39721,209,0.29876,209,0.29161
208.5,0.33606,208.5,0.30707,208.5,0.29608,208.5,0.39759,208.5,0.29907,208.5,0.29179
208,0.3386,208,0.30839,208,0.29705,208,0.398,208,0.29986,208,0.29216
207.5,0.34088,207.5,0.30915,207.5,0.29746,207.5,0.39816,207.5,0.30031,207.5,0.29245
207,0.34339,207,0.31012,207,0.29803,207,0.39843,207,0.30095,207,0.29265
206.5,0.346,206.5,0.3117,206.5,0.29922,206.5,0.39855,206.5,0.30177,206.5,0.29343
206,0.34851,206,0.31256,206,0.29952,206,0.39901,206,0.30203,206,0.29328
205.5,0.35174,205.5,0.31395,205.5,0.30071,205.5,0.39957,205.5,0.30317,205.5,0.29387
205,0.35408,205,0.31506,205,0.30147,205,0.39966,205,0.30375,205,0.29421
204.5,0.35716,204.5,0.31655,204.5,0.30251,204.5,0.40032,204.5,0.30474,204.5,0.29456
204,0.35983,204,0.31789,204,0.30333,204,0.4003,204,0.30522,204,0.29517
203.5,0.36259,203.5,0.31877,203.5,0.3039,203.5,0.40071,203.5,0.30579,203.5,0.29502
203,0.36573,203,0.32035,203,0.30519,203,0.4007,203,0.30673,203,0.29557
202.5,0.36867,202.5,0.32161,202.5,0.30566,202.5,0.40106,202.5,0.3073,202.5,0.29583
202,0.372,202,0.32288,202,0.30659,202,0.40171,202,0.30813,202,0.29605
201.5,0.37526,201.5,0.32461,201.5,0.30774,201.5,0.40158,201.5,0.30895,201.5,0.29684
201,0.37876,201,0.32563,201,0.30817,201,0.40176,201,0.3097,201,0.2968
200.5,0.38265,200.5,0.32762,200.5,0.30988,200.5,0.40245,200.5,0.31105,200.5,0.29745
200,0.38573,200,0.32856,200,0.30991,200,0.40186,200,0.31163,200,0.29738
